Date,Fraser,Interior,Island,Northern,VCH
2016-11-01,21.108003543922703,24.061660280571964,17.085717446484214,14.702815076198195,47.12356254132813
2016-12-01,19.386034833760586,18.98920216737031,19.175337565838397,19.489778124262724,47.88362000167212
2017-01-01,17.82805118072558,18.16205154441389,21.665914039877453,17.007091957346216,39.47172702516966
2017-02-01,15.804622058986785,17.778346230095288,17.527481021024457,20.408510348815454,27.83795484933019
2017-03-01,21.328036688598086,18.929462173051096,22.761381603691483,14.626099083317744,31.494283247451165
2017-04-01,22.476469433368752,19.3131674873697,20.692165094264986,19.04794299222776,42.380170069129534
2017-05-01,20.617102132311484,23.0223188591162,22.88310022189304,20.748652187962378,43.54354728671348
2017-06-01,18.32023664277015,20.72008697320458,26.169502913335126,21.088794027109305,29.001332066914134
2017-07-01,16.73430570951542,21.743301144720856,22.396225749086806,20.408510348815454,33.90413605530363
2017-08-01,16.132745700349833,27.75468440237897,18.014355493830692,20.408510348815454,34.65202140946474
2017-09-01,13.890567484369011,19.952676344567372,18.866385821241604,17.34723379649314,36.06469374510239
2017-10-01,12.906196560279868,15.348212572744131,16.797169311815107,12.245106209289274,31.909775110874005
2017-11-01,12.304636551114282,13.429686001151115,16.06685760260575,10.884538852701576,22.353462252148717
2017-12-01,13.234320201642916,12.40647182963484,17.16232516641978,14.626099083317744,34.070332800672766
2018-01-01,13.653491584826346,13.936599770987765,22.647586773809323,13.826128009712011,28.218181342302078
2018-02-01,11.933366660753737,13.308825006528858,17.375132710065355,13.488905375328791,24.619340823283846
2018-03-01,15.158600893389883,14.062154723879546,23.486386283950413,22.59391650367573,31.40806271143188
2018-04-01,18.22257341439422,17.20102854617409,24.20535729264277,22.93113913805895,37.297074469825354
2018-05-01,16.663710201953418,19.084352839550814,27.680383834655842,15.175018547244889,39.75082936915597
2018-06-01,16.179925067057997,16.949918640390525,25.16398530423258,18.88446752546031,34.10719310069556
2018-07-01,20.587745184994063,20.339902368468632,24.564842796988952,14.837795912861672,41.632041458642775
2018-08-01,15.85740164379438,20.591012274252193,26.122613315822395,18.21002225669387,33.780025780784804
2018-09-01,17.255003144603375,19.837682556901505,25.882956312924943,17.198354353544207,35.98840519018236
2018-10-01,18.81386635704418,19.461017698226158,23.965700289745318,18.88446752546031,35.49765421031624
2018-11-01,17.362510952357916,17.95435826352478,25.763127811476217,14.163350644095233,35.33407055036086
2018-12-01,16.824971913585223,18.833242933767252,20.490673747732245,18.88446752546031,28.79072415214589
2019-01-01,19.787063971368433,18.938268670904876,23.37284288137574,19.76595766064866,34.20153232613476
2019-02-01,19.891757431534405,15.348662190798725,15.817984576284593,13.400649261456719,41.5942625914038
2019-03-01,20.6246116526962,17.824252866734003,22.900664237307545,17.085827808357315,61.41652835761967
2019-04-01,17.902581688380963,16.21511892737607,24.081110847478037,16.750811576820897,47.52469456244379
2019-05-01,19.73471724128545,15.348662190798725,19.595413728830167,30.82149330135045,36.557457355725994
2019-06-01,16.59391343630633,15.224882657001961,16.408207881369837,23.786152439085672,36.394979767478326
2019-07-01,15.389938644397668,14.60598498801814,16.880386525438034,21.44103881833075,44.19390400336654
2019-08-01,17.58850130788305,17.205355197750183,29.629209915279347,16.41579534528448,33.47038317902024
2019-09-01,13.348416171161244,15.967559859782543,18.76910110171082,12.395600566847463,25.91517532550354
2019-10-01,15.07585826389976,12.873071514863446,17.706699152557377,16.08077911374806,19.49731058972053
2019-11-01,10.678732936928997,15.224882657001961,19.12323508476197,15.410746650675225,35.420114237992294
2019-12-01,12.458521759750496,17.329134731546947,17.706699152557377,13.400649261456719,25.265264972512853
2020-01-01,12.570969304165938,20.296053395737584,19.235970565467586,16.345156329745183,30.34683942094689
2020-02-01,10.716236128141455,17.239418848186745,19.702297124630437,13.676559377950051,27.9319715625161
2020-03-01,13.858978454182939,17.973011139598945,21.684185001072553,19.013753281540314,29.058909896450466
2020-04-01,18.392770662242786,22.374564888072154,20.634950242956137,23.683797947181795,27.609989181391995
2020-05-01,21.89615555028903,31.788999294528747,24.59872599584037,24.68452180410497,37.832929782082324
2020-06-01,27.924038372368596,25.92026096323113,28.32933846914317,33.35746189743915,43.467621451754155
2020-07-01,27.1512328823584,33.378449259255184,30.777552904748138,58.04198370154412,41.374735974447475
2020-08-01,26.790590320353637,26.042526345133165,27.51326699060818,62.04487912923681,36.303513471742825
2020-09-01,23.287205432307392,31.666733912626714,26.464032232491768,39.695379657952586,41.374735974447475
2020-10-01,30.19093447639852,32.64485696784298,28.912246668096735,53.03836441692824,48.29735716861573
2020-11-01,21.99919628229039,26.042526345133165,26.93035879165462,32.02316342154158,44.11158621400237
2020-12-01,22.35983884429515,27.50971092795757,30.544389625166716,34.358185754362324,44.11158621400237
2021-01-01,24.1554945394403,24.58820778481943,27.84983186527126,32.893643884772565,39.257825567888226
2021-02-01,23.49716869245346,28.324651124669447,25.893438717710882,30.567830680798753,39.257825567888226
2021-03-01,27.70032602321561,28.204120694351705,29.11573331369268,25.583945243711998,46.51286520055751
2021-04-01,30.789393459076948,31.69950317356623,34.17933910737837,20.26780077748613,49.011823296254704
2021-05-01,32.10604515305063,29.891546718800097,39.35802685092054,39.53882446755491,52.07506225227063
2021-06-01,33.22013504795144,37.96708555008883,36.59606005436471,44.854968933780775,50.54344277426266
2021-07-01,43.753348599740924,45.07838093883563,39.818354650346514,49.1743363125893,73.75956959880438
2021-08-01,38.33482047454153,32.54321618579043,36.48097810450822,36.548493205302854,71.34122305458128
2021-09-01,31.093236157686256,37.12337253786464,30.036388912544624,43.52593281722431,69.64838047362511
2021-10-01,33.27077549771966,32.061094464519456,34.17933910737837,48.17755922517195,68.03614944414305
2021-11-01,37.52457327825003,34.59223350119205,32.68327375924396,46.51626407947636,54.0903510391232
2021-12-01,37.625854177786465,43.14989405375175,33.48884740823941,51.50014951656311,43.369014693067484
2022-01-01,34.93268283993805,38.40942311180343,31.28985361544657,63.10496129891045,40.74627516419401
2022-02-01,31.568061829859033,34.02316183051723,26.77146320166367,47.657392647614664,40.34991061979524
2022-03-01,33.992568145945384,35.09009025028955,31.628732896480287,48.64340766791015,44.31355606378298
2022-04-01,35.427480047302616,43.74406521066502,31.063934094757425,38.78325746495538,44.70992060818176
2022-05-01,31.419622667649662,39.12070872498497,37.27672091370891,29.251778935432448,47.167380783454156
2022-06-01,25.234657575592642,33.19332861513877,34.90456594647289,49.300751014773795,43.283008248346164
2022-07-01,24.492461764545798,30.348186162412585,30.83801457406828,50.94410938193292,36.148446449168226
2022-08-01,20.38564494341994,31.53366218438183,30.160256012000847,44.37067591329641,32.66043845845901
2022-09-01,20.929921871520957,27.028853300898707,26.093704639596236,31.88115232288705,34.880079907092146
2022-10-01,19.34657080795436,26.554662892111015,27.449221763731103,40.755287505546335,32.02625518742098
2022-11-01,21.42471907888552,23.11678242840021,28.01402056545397,34.839197383773474,31.154253189743674
2022-12-01,21.17732047520324,30.229638560215662,30.95097433441285,39.76927248525086,31.709163551901955
2023-01-01,24.730198384681632,29.688677977195823,34.91460931775296,49.876287248295895,40.26048140591164
2023-02-01,21.141895089649392,31.90948459753724,33.80267908470351,39.770634276418946,36.42987249544627
